Country,Year,Gender,Life Expectancy,Infant Mortality Rate,Low CI Value Infant Mortality Rate,High CI Value Infant Mortality Rate,Under 5 Mortality Rate,Low CI Value Under 5 Mortality Rate,High CI Value Under 5 Mortality Rate,% Death Cardiovascular,Low CI Value % Death Cardiovascular,High CI Value % Death Cardiovascular,Suicides Rate,Alcohol Abuse,Air Pollution Death Rate Stroke,Low CI Value Air Pollution Death Rate Stroke,High CI Value Air Pollution Death Rate Stroke,Air Pollution Death Rate Stroke Age Standarized,Low CI Value Air Pollution Death Rate Stroke Age Standarized,High CI Value Air Pollution Death Rate Stroke Age Standarized,Air Pollution Death Rate Ischaemic Heart Disease,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease,High CI Value Air Pollution Death Rate Ischaemic Heart Disease,Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,High CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Air Pollution Death Rate Lower Respiratory Infections,Low CI Value Air Pollution Death Rate Lower Respiratory Infections,High CI Value Air Pollution Death Rate Lower Respiratory Infections,Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Low CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,High CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Air Pollution Death Rate Total,Low CI Value Air Pollution Death Rate Total,High CI Value Air Pollution Death Rate Total,Air Pollution Death Rate Total Age Standarized,Low CI Value Air Pollution Death Rate Total Age Standarized,High CI Value Air Pollution Death Rate Total Age Standarized,Air Pollution Death Rate Trachea Bronchus Lung Cancers,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Unsafe Wash Mortality Rate,Poisoning Mortality Rate,Tobacco Prevalence,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,% Population Aged 65-69,% Population Aged 70-74,% Population Aged 75-79,% Population Aged 80+,Maternal Mortality Ratio,Low CI Value Maternal Mortality Ratio,High CI Value Maternal Mortality Ratio,% of Births Attended By Skilled Personal,Neonatal Mortality Rate,Low CI Value Neonatal Mortality Rate,High CI Value Neonatal Mortality Rate,Incidence of Malaria,Incidence of Tuberculosis,Low CI Value Incidence of Tuberculosis,High CI Value Incidence of Tuberculosis,Hepatitis B Surface Antigen,Low CI Value Hepatitis B Surface Antigen,High CI Value Hepatitis B Surface Antigen,Intervention Against NTDs,Road Traffic Deaths,Reproductive Age Women,Adolescent Birth Rate,Universal Heath Care Coverage,Population 10 Percentage SDG Total,Population 10 Percentage SDG Urban,Population 10 Percentage SDG Rural,Population 25 Percentage SDG Total,Population 25 Percentage SDG Urban,Population 25 Percentage SDG Rural,Doctors,Nurses and Midwifes,Dentists,Pharmacists,Basic Drinking Water Services,Basic Sanization Services Total,Basic Sanization Services Urban,Basic Sanization Services Rural,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Basic Hand Washing Total,Basic Hand Washing Urban,Basic Hand Washing Rural,Clean Fuel and Technology,Birth Rate,Battle Related Deaths,% Injury Deaths,Death Rate,GDP per Capita,% Population $1.90 a day,% Population $3.20 a day,% Population $5.50 a day,Income per Capita,Total Population,GNI per Capita,Conflict and Terrorism Deaths,Homicide Rate,Government Expenditure Education,Government Expenditure Military,Government Expenditure Health,Diet Composition Alcoholic Beverages,Diet Composition Other,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Vegetable Consumption,Fruit Consumption Plantains,Fruit Consumption Other,Fruit Consumption Bananas,Fruit Consumption Dates,Fruit Consumption Other Citrus,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Fruit Consumption Grapes,Fruit Consumption Grapefruit,Fruit Consumption Pineapples,Cereal Consumption Oats,Cereal Consumption Rye,Cereal Consumption Barley,Cereal Consumption Sorghum,Cereal Consumption Maize,Cereal Consumption Wheat,Cereal Consumption Rice,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Calories Fat,Diet Calories Carbohydrates
Honduras,2011,Female,75.944,16.81,14.4,19.55,19.85,16.95,23.31,18.7,10.4,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0438810542936,59.5669781418322,4.38914080387418,1.40933295997101,1.10290916706474,0.843877289295404,1.03302138754303,72.0,68.0,76.0,,12.24,10.1,14.93,1.32,48.0,36.0,60.0,,,,2612618.0,,,,,,,,,,,,,,,84.29,75.12,82.04,67.45,,34.1,,83.94,87.21,80.33,45.0,24.336,,,4.497,2088.31530028695,17.4,32.3,53.2,1824.43916376948,8480671.0,1870.0,27.280293,49.201288277508176,,4.36598626917938,3.91684188,45.0,36.0,432.0,336.0,156.0,168.0,131.0,15.0,93.0,1212.0,51.35,11.02,15.96,22.12,0.0,0.06,20.59,1.92,1.14,0.66,2.63,2.18,5.0,,0.0,19.0,737.0,295.0,150.0,94.28,164.92,651.6,1713.2
Honduras,2011,Male,71.193,21.17,18.11,24.55,24.78,21.1,28.99,15.4,8.7,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6956511463011,58.6358307728669,3.66851808083195,1.26934530843772,0.974875915859135,0.707090522335145,0.717206334199953,72.0,68.0,76.0,,12.24,10.1,14.93,1.32,48.0,36.0,60.0,,,,2612618.0,,,,,,,,,,,,,,,84.29,75.12,82.04,67.45,,34.1,,83.94,87.21,80.33,45.0,24.336,,,4.497,2088.31530028695,17.4,32.3,53.2,1824.43916376948,8480671.0,1870.0,27.280293,49.201288277508176,,4.36598626917938,3.91684188,45.0,36.0,432.0,336.0,156.0,168.0,131.0,15.0,93.0,1212.0,51.35,11.02,15.96,22.12,0.0,0.06,20.59,1.92,1.14,0.66,2.63,2.18,5.0,,0.0,19.0,737.0,295.0,150.0,94.28,164.92,651.6,1713.2
Honduras,2012,Both sexes,73.814,18.35,15.45,21.59,21.52,18.01,25.59,20.8,12.0,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0898682755812,59.8245209787041,4.08561074571467,,,,,70.0,66.0,74.0,82.8,11.75,9.46,14.68,1.11,44.0,33.0,55.0,,,,2621397.0,,76.0,,,,,,,,,,,,,85.04,76.16,82.62,68.83,,34.18,,83.99,87.21,80.33,47.0,23.737,,,4.468,2144.3426111782,20.1,36.8,57.8,1851.32450537283,8640691.0,1970.0,62.625259,102.742835524665,,4.3482281046232,4.45364758,46.0,25.0,445.0,329.0,155.0,168.0,139.0,17.0,92.0,1213.0,52.02,10.63,18.82,23.31,0.0,0.09,24.53,3.79,1.17,0.91,3.77,2.28,5.0,,0.0,20.0,725.0,309.0,149.0,94.24,162.88,645.12,1726.76
Honduras,2012,Female,76.185,16.17,13.57,19.19,19.08,15.92,22.82,20.2,11.3,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2826980826981,60.2632940632941,4.45400785400785,1.43963963963964,1.10637560637561,0.846962346962347,1.06103026103026,70.0,66.0,74.0,82.8,11.75,9.46,14.68,1.11,44.0,33.0,55.0,,,,2621397.0,,76.0,,,,,,,,,,,,,85.04,76.16,82.62,68.83,,34.18,,83.99,87.21,80.33,47.0,23.737,,,4.468,2144.3426111782,20.1,36.8,57.8,1851.32450537283,8640691.0,1970.0,62.625259,102.742835524665,,4.3482281046232,4.45364758,46.0,25.0,445.0,329.0,155.0,168.0,139.0,17.0,92.0,1213.0,52.02,10.63,18.82,23.31,0.0,0.09,24.53,3.79,1.17,0.91,3.77,2.28,5.0,,0.0,20.0,725.0,309.0,149.0,94.24,162.88,645.12,1726.76
Honduras,2012,Male,71.44,20.38,17.12,24.11,23.83,19.87,28.44,21.5,12.7,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9002702419375,59.3839263101353,3.71580344792717,1.29060702851688,0.972611216200044,0.710393970626845,0.742191232583404,70.0,66.0,74.0,82.8,11.75,9.46,14.68,1.11,44.0,33.0,55.0,,,,2621397.0,,76.0,,,,,,,,,,,,,85.04,76.16,82.62,68.83,,34.18,,83.99,87.21,80.33,47.0,23.737,,,4.468,2144.3426111782,20.1,36.8,57.8,1851.32450537283,8640691.0,1970.0,62.625259,102.742835524665,,4.3482281046232,4.45364758,46.0,25.0,445.0,329.0,155.0,168.0,139.0,17.0,92.0,1213.0,52.02,10.63,18.82,23.31,0.0,0.09,24.53,3.79,1.17,0.91,3.77,2.28,5.0,,0.0,20.0,725.0,309.0,149.0,94.24,162.88,645.12,1726.76
Honduras,2013,Both sexes,74.051,17.69,14.51,21.33,20.72,16.88,25.26,20.9,12.0,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2752809250555,60.5719756763665,4.15274339857801,,,,,69.0,64.0,74.0,,11.33,8.88,14.5,0.92,42.0,32.0,54.0,,,,2646769.0,17.4,,103.0,,,,,,,,9.84,7.07,,,85.78,77.2,83.19,70.2,,34.27,,84.03,87.21,80.33,48.0,23.223,,,4.446,2102.59316626494,17.7,33.5,56.0,1800.30974773753,8798521.0,2000.0,0.0,97.58766931379728,19.864070892334,5.41431162673755,4.45707485,42.0,31.0,452.0,345.0,154.0,162.0,136.0,16.0,111.0,1192.0,46.4,11.58,19.88,24.46,0.02,0.09,19.27,3.82,0.86,0.69,3.54,2.22,4.0,,0.0,19.0,733.0,294.0,135.0,92.8,166.72,656.55,1724.93
Honduras,2013,Female,76.413,15.61,12.73,18.88,18.39,14.92,22.48,20.3,11.4,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4848656327577,60.9828450019252,4.53228936531703,1.47927738765367,1.11476742948667,0.851725789584386,1.0865187585923,69.0,64.0,74.0,,11.33,8.88,14.5,0.92,42.0,32.0,54.0,,,,2646769.0,17.4,,103.0,,,,,,,,9.84,7.07,,,85.78,77.2,83.19,70.2,,34.27,,84.03,87.21,80.33,48.0,23.223,,,4.446,2102.59316626494,17.7,33.5,56.0,1800.30974773753,8798521.0,2000.0,0.0,97.58766931379728,19.864070892334,5.41431162673755,4.45707485,42.0,31.0,452.0,345.0,154.0,162.0,136.0,16.0,111.0,1192.0,46.4,11.58,19.88,24.46,0.02,0.09,19.27,3.82,0.86,0.69,3.54,2.22,4.0,,0.0,19.0,733.0,294.0,135.0,92.8,166.72,656.55,1724.93
Honduras,2013,Male,71.683,19.65,16.1,23.79,22.94,18.67,28.05,21.6,12.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0685838637268,60.1595176939892,3.77189844228403,1.32037965611968,0.974326824081688,0.713807977114421,0.763383984968245,69.0,64.0,74.0,,11.33,8.88,14.5,0.92,42.0,32.0,54.0,,,,2646769.0,17.4,,103.0,,,,,,,,9.84,7.07,,,85.78,77.2,83.19,70.2,,34.27,,84.03,87.21,80.33,48.0,23.223,,,4.446,2102.59316626494,17.7,33.5,56.0,1800.30974773753,8798521.0,2000.0,0.0,97.58766931379728,19.864070892334,5.41431162673755,4.45707485,42.0,31.0,452.0,345.0,154.0,162.0,136.0,16.0,111.0,1192.0,46.4,11.58,19.88,24.46,0.02,0.09,19.27,3.82,0.86,0.69,3.54,2.22,4.0,,0.0,19.0,733.0,294.0,135.0,92.8,166.72,656.55,1724.93
Honduras,2014,Both sexes,74.278,17.09,13.57,21.21,19.99,15.77,25.1,21.0,12.1,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4755660403799,61.2903070920293,4.23412686759073,,,,,68.0,62.0,74.0,,10.92,8.32,14.35,0.56,39.0,30.0,49.0,,,,2663781.0,,,88.7,,,,,,,,,6.85,,,86.52,78.22,83.77,71.56,,34.36,,84.08,87.21,80.33,50.0,22.792,,,4.431,2206.05193412773,16.4,32.9,54.9,1865.02696649031,8955589.0,2000.0,33.344971,96.24131463041024,25.6536197662354,5.60333694020734,4.41783425,,,,,,,,,,,22.46,,,,,,,,,,,,,,,,,,,,,,
Honduras,2014,Female,76.628,15.09,11.92,18.82,17.74,13.94,22.32,20.4,11.4,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7027487099223,61.6700277245471,4.62722356553059,1.53041283600825,1.12973906374193,0.85808978204961,1.10898188373081,68.0,62.0,74.0,,10.92,8.32,14.35,0.56,39.0,30.0,49.0,,,,2663781.0,,,88.7,,,,,,,,,6.85,,,86.52,78.22,83.77,71.56,,34.36,,84.08,87.21,80.33,50.0,22.792,,,4.431,2206.05193412773,16.4,32.9,54.9,1865.02696649031,8955589.0,2000.0,33.344971,96.24131463041024,25.6536197662354,5.60333694020734,4.41783425,,,,,,,,,,,22.46,,,,,,,,,,,,,,,,,,,,,,
Honduras,2014,Male,71.919,18.98,15.06,23.64,22.13,17.45,27.86,21.7,12.8,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2509538330488,60.9093760178096,3.83967014914155,1.36026345835168,0.982040916395549,0.717522253121879,0.779843521272445,68.0,62.0,74.0,,10.92,8.32,14.35,0.56,39.0,30.0,49.0,,,,2663781.0,,,88.7,,,,,,,,,6.85,,,86.52,78.22,83.77,71.56,,34.36,,84.08,87.21,80.33,50.0,22.792,,,4.431,2206.05193412773,16.4,32.9,54.9,1865.02696649031,8955589.0,2000.0,33.344971,96.24131463041024,25.6536197662354,5.60333694020734,4.41783425,,,,,,,,,,,22.46,,,,,,,,,,,,,,,,,,,,,,
Honduras,2015,Both sexes,74.495,16.49,12.66,21.2,19.27,14.71,25.09,21.2,12.2,32.5,2.8,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,33.7222355610432,61.946505377642,4.33125906131473,,,,,67.0,60.0,74.0,72.0,10.52,7.76,14.3,0.59,40.0,31.0,50.0,0.25,0.02,2.82,2399777.0,,,,66.0,,,,,,,,6.7,,,87.31,79.22,84.35,72.91,,34.44,,84.12,87.21,80.33,51.0,22.433,,18.7612067167716,4.424,2302.20137936204,16.6,32.9,54.7,1993.49120708325,9112916.0,2060.0,32.344967,100.57669160405575,24.6445598602295,6.42258317613475,,,,,,,,,,,,21.79,,,,,,,,,,,,,,,,,,,,,,
Honduras,2015,Female,76.829,14.57,11.13,18.77,17.11,13.02,22.29,20.5,11.5,32.0,1.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,32.9678310350283,62.2916327907192,4.74053617425247,1.59359031280119,1.15208171075763,0.866186975945484,1.12867717474817,67.0,60.0,74.0,72.0,10.52,7.76,14.3,0.59,40.0,31.0,50.0,0.25,0.02,2.82,2399777.0,,,,66.0,,,,,,,,6.7,,,87.31,79.22,84.35,72.91,,34.44,,84.12,87.21,80.33,51.0,22.433,,18.7612067167716,4.424,2302.20137936204,16.6,32.9,54.7,1993.49120708325,9112916.0,2060.0,32.344967,100.57669160405575,24.6445598602295,6.42258317613475,,,,,,,,,,,,21.79,,,,,,,,,,,,,,,,,,,,,,
Honduras,2015,Male,72.148,18.31,14.05,23.62,21.31,16.26,27.82,22.0,12.9,33.1,4.2,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,34.47895085507,61.6003390124066,3.92071013252343,1.41042700529223,0.99692594170235,0.721676177213109,0.791681008315739,67.0,60.0,74.0,72.0,10.52,7.76,14.3,0.59,40.0,31.0,50.0,0.25,0.02,2.82,2399777.0,,,,66.0,,,,,,,,6.7,,,87.31,79.22,84.35,72.91,,34.44,,84.12,87.21,80.33,51.0,22.433,,18.7612067167716,4.424,2302.20137936204,16.6,32.9,54.7,1993.49120708325,9112916.0,2060.0,32.344967,100.57669160405575,24.6445598602295,6.42258317613475,,,,,,,,,,,,21.79,,,,,,,,,,,,,,,,,,,,,,
Honduras,2016,Both sexes,74.701,15.95,11.79,21.21,18.61,13.7,25.1,19.3,11.1,29.9,0.0,,4.9,3.87,6.05,7.58,5.99,9.37,21.89,17.89,26.24,34.43,28.14,41.28,4.4,3.45,5.37,5.14,4.03,6.28,6.63,4.82,8.36,10.99,7.98,13.84,39.43,33.26,45.59,60.66,51.17,70.13,1.52,1.1,1.96,2.53,1.84,3.26,3.62,0.39,,33.0004384737231,62.5590469857224,4.4405145405545,,,,,65.0,58.0,75.0,79.0,10.12,7.23,14.26,0.74,39.0,30.0,49.0,,,,2752416.0,16.7,,,,,,,,,,5.98,7.42,2.63,,88.09,80.24,84.81,74.47,,34.48,,84.17,87.21,80.33,53.0,22.13,,,4.423,2342.58465119568,18.4,33.3,53.6,2007.29780201777,9270795.0,2120.0,0.0,44.88091966033959,,6.07942796547763,,,,,,,,,,,,22.59,,,,,,,,,,,,,,,,,,,,,,
Honduras,2016,Female,77.01899999999999,14.09,10.41,18.74,16.52,12.17,22.26,19.9,11.2,31.1,0.0,,3.95,3.11,4.91,5.62,4.41,6.97,16.65,13.2,20.48,23.83,18.89,29.31,3.44,2.7,4.2,3.68,2.9,4.5,8.43,6.16,10.39,12.55,9.17,15.47,34.02,28.48,39.34,47.81,40.02,55.29,1.4,1.03,1.77,2.13,1.57,2.7,3.82,0.19,,32.260453900972,62.8751025800512,4.86444351897674,1.66228697336226,1.17455639850678,0.86933159711188,1.15826854999583,65.0,58.0,75.0,79.0,10.12,7.23,14.26,0.74,39.0,30.0,49.0,,,,2752416.0,16.7,,,,,,,,,,5.98,7.42,2.63,,88.09,80.24,84.81,74.47,,34.48,,84.17,87.21,80.33,53.0,22.13,,,4.423,2342.58465119568,18.4,33.3,53.6,2007.29780201777,9270795.0,2120.0,0.0,44.88091966033959,,6.07942796547763,,,,,,,,,,,,22.59,,,,,,,,,,,,,,,,,,,,,,
Honduras,2016,Male,72.366,17.72,13.12,23.64,20.61,15.19,27.9,18.7,10.9,28.5,0.0,,5.84,4.61,7.22,9.88,7.79,12.21,27.15,22.37,32.35,46.76,38.53,55.71,5.36,4.13,6.59,6.86,5.29,8.43,4.82,2.43,6.92,9.06,4.56,12.99,44.89,37.83,51.82,75.58,63.69,87.23,1.64,1.11,2.19,3.01,2.05,4.02,3.41,0.59,,33.7424451271975,62.2421503740201,4.01540449878243,1.4632675328457,1.01168708769388,0.722031876546266,0.818418001696586,65.0,58.0,75.0,79.0,10.12,7.23,14.26,0.74,39.0,30.0,49.0,,,,2752416.0,16.7,,,,,,,,,,5.98,7.42,2.63,,88.09,80.24,84.81,74.47,,34.48,,84.17,87.21,80.33,53.0,22.13,,,4.423,2342.58465119568,18.4,33.3,53.6,2007.29780201777,9270795.0,2120.0,0.0,44.88091966033959,,6.07942796547763,,,,,,,,,,,,22.59,,,,,,,,,,,,,,,,,,,,,,
Honduras,2017,Both sexes,74.898,15.4,11.01,21.23,17.95,12.8,25.13,19.5,11.2,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3450927472473,63.0940799424076,4.56082731034521,,,,,65.0,55.0,76.0,74.0,9.79,6.72,14.33,0.22,37.0,28.0,47.0,,,,2726402.0,,,,65.0,,,,,,,3.09,7.38,0.33,,88.87,81.25,85.27,76.04,,34.52,,,,,55.0,21.859,,,4.428,2453.72789597457,17.6,32.1,53.6,2136.22812330525,9429013.0,2250.0,,43.732126145299766,,6.41061481222636,,,,,,,,,,,,25.09,,,,,,,,,,,,,,,,,,,,,,
Honduras,2017,Female,77.20100000000001,13.61,9.67,18.77,15.92,11.33,22.35,19.9,11.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6202192281527,63.3779618862426,5.0018188856047,1.74199875718312,1.2024984305888,0.8744210445806,1.18290065325218,65.0,55.0,76.0,74.0,9.79,6.72,14.33,0.22,37.0,28.0,47.0,,,,2726402.0,,,,65.0,,,,,,,3.09,7.38,0.33,,88.87,81.25,85.27,76.04,,34.52,,,,,55.0,21.859,,,4.428,2453.72789597457,17.6,32.1,53.6,2136.22812330525,9429013.0,2250.0,,43.732126145299766,,6.41061481222636,,,,,,,,,,,,25.09,,,,,,,,,,,,,,,,,,,,,,
Honduras,2017,Male,72.57300000000001,17.13,12.26,23.64,19.89,14.21,27.86,19.1,11.3,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0716551998442,62.8094836946308,4.11886110552499,1.52534681306995,1.03117521781795,0.722644466779484,0.839694607857607,65.0,55.0,76.0,74.0,9.79,6.72,14.33,0.22,37.0,28.0,47.0,,,,2726402.0,,,,65.0,,,,,,,3.09,7.38,0.33,,88.87,81.25,85.27,76.04,,34.52,,,,,55.0,21.859,,,4.428,2453.72789597457,17.6,32.1,53.6,2136.22812330525,9429013.0,2250.0,,43.732126145299766,,6.41061481222636,,,,,,,,,,,,25.09,,,,,,,,,,,,,,,,,,,,,,
Honduras,2018,Both sexes,75.088,14.93,10.28,21.24,17.39,11.95,25.15,18.8,10.8,29.1,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7408815333097,63.5685008076122,4.69061765907812,,,,,,,,,9.48,6.28,14.36,0.13,37.0,28.0,47.0,,,,2721691.0,,,,,,,,,,,,7.36,,,,,,,,,,,,,57.0,21.599,,,4.437,2505.7767518956,16.9,30.6,50.9,2141.25089204779,9587522.0,2320.0,,,22.9543590545654,6.06846391019053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,2018,Female,77.378,13.17,9.02,18.79,15.4,10.55,22.34,19.6,11.0,30.6,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0311447846532,63.8179869842442,5.15086823110261,1.82634460993162,1.23790974331102,0.883194136824652,1.20341974103531,,,,,9.48,6.28,14.36,0.13,37.0,28.0,47.0,,,,2721691.0,,,,,,,,,,,,7.36,,,,,,,,,,,,,57.0,21.599,,,4.437,2505.7767518956,16.9,30.6,50.9,2141.25089204779,9587522.0,2320.0,,,22.9543590545654,6.06846391019053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,2018,Male,72.771,16.58,11.41,23.66,19.25,13.23,27.9,17.9,10.6,27.3,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4520555410896,63.3184667211384,4.229477737772,1.59144929318687,1.05697791473891,0.725679161400292,0.855371368445934,,,,,9.48,6.28,14.36,0.13,37.0,28.0,47.0,,,,2721691.0,,,,,,,,,,,,7.36,,,,,,,,,,,,,57.0,21.599,,,4.437,2505.7767518956,16.9,30.6,50.9,2141.25089204779,9587522.0,2320.0,,,22.9543590545654,6.06846391019053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,2019,Both sexes,75.27,14.45,9.58,21.27,16.81,11.15,25.18,18.7,10.8,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.159424825292,64.0123856506135,4.82818952409457,,,,,,,,,9.16,5.85,14.4,,31.0,24.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.885319118491,,2574.91219067443,,,,,9746117.0,2390.0,,,,6.02028934563406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,2019,Female,77.551,12.76,8.43,18.81,14.92,9.87,22.34,19.4,10.9,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4637510531315,64.2266000782019,5.30964886866658,1.90686267574661,1.28397470556913,0.897886273479784,1.22092521387105,,,,,9.16,5.85,14.4,,31.0,24.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.885319118491,,2574.91219067443,,,,,9746117.0,2390.0,,,,6.02028934563406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,2019,Male,72.96,16.01,10.64,23.66,18.58,12.35,27.93,17.9,10.6,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8562314925835,63.7978810407242,4.3458874666923,1.65473607073658,1.09172449175333,0.733642308862981,0.865784595339407,,,,,9.16,5.85,14.4,,31.0,24.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.885319118491,,2574.91219067443,,,,,9746117.0,2390.0,,,,6.02028934563406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,1990,Both sexes,77.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.41,0.0,27.37,4.89,0.18,0.13,25.5,8.84,1.59,4.7,1.79,1.34,,,,,,,,236.12,133.0,1237.5,1573.38
Hong Kong,1990,Female,80.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.41,0.0,27.37,4.89,0.18,0.13,25.5,8.84,1.59,4.7,1.79,1.34,,,,,,,,236.12,133.0,1237.5,1573.38
Hong Kong,1990,Male,74.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.41,0.0,27.37,4.89,0.18,0.13,25.5,8.84,1.59,4.7,1.79,1.34,,,,,,,,236.12,133.0,1237.5,1573.38
Hong Kong,1991,Both sexes,77.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21,0.0,29.7,5.95,0.29,0.11,20.24,9.73,1.64,4.76,2.03,0.81,,,,,,,,240.8,130.36,1282.86,1532.98
Hong Kong,1991,Female,80.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21,0.0,29.7,5.95,0.29,0.11,20.24,9.73,1.64,4.76,2.03,0.81,,,,,,,,240.8,130.36,1282.86,1532.98
Hong Kong,1991,Male,74.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21,0.0,29.7,5.95,0.29,0.11,20.24,9.73,1.64,4.76,2.03,0.81,,,,,,,,240.8,130.36,1282.86,1532.98
